BTC,11910.3
ETH,461.308
BCH,1538.16
XRP,0.247001
MIOTA,3.37986
DASH,758.129
LTC,102.541
BTG,313.274
XMR,250.976
ADA,0.130922
ETC,29.9938
XEM,0.294333
NEO,39.5708
XLM,0.114867
EOS,3.9144
LSK,9.95025
BCC,332.878
OMG,10.0946
QTUM,13.2618
ZEC,324.71
USDT,1.00182
STRAT,7.4692
WAVES,7.32996
HSR,16.4541
MONA,11.3293
ARDR,0.584417
PPT,13.9352
ARK,4.6755
BTS,0.170488
NXT,0.415705
VTC,9.66034
BCN,0.00220443
REP,35.1973
STEEM,1.45486
DCR,56.2345
KMD,3.3506
QASH,0.945413
SALT,6.43606
GNT,0.358841
PIVX,5.30672
SC,0.00908631
VERI,140.501
PAY,2.67719
DOGE,0.00249679
MAID,0.613644
BNB,2.60863
SNT,0.0723138
POWR,0.684535
WTC,9.42454
DGD,116.164
EMC2,1.03639
BAT,0.212976
FCT,24.1831
SYS,0.377691
KNC,1.46657
BTCD,146.947
XUC,7.35569
GBYTE,277.92
GAS,20.6022
VEN,0.606919
SAN,2.72259
RDN,3.28444
ICN,1.64506
XZC,44.3851
CNX,3.48125
GNO,140.4
MCO,14.062
DGB,0.0153444
GAME,2.21869
CVC,0.403871
TRX,0.00210062
AE,0.586075
MTL,6.71784
FUN,0.0302311
BLOCK,25.2566
NXS,2.27853
BTM,0.124686
BNT,2.9732
PURA,0.665909
ETHOS,1.51889
EDG,1.3689
STORJ,1.05512
MNX,36.4263
GXS,2.68114
XVG,0.00750555
ZRX,0.211248
NAV,1.61565
SNGLS,0.165948
ETP,2.6173
POT,0.427375
SKY,15.3902
ZEN,36.7036
GRS,1.28794
ADX,1.44641
PPC,3.47638
LINK,0.24161
UBQ,2.15991
BAY,0.0830422
LRC,0.291415
SUB,0.361558
